source,thumbnail_id,title,date,description,filename,pdf_size,small_pdf,small_pdf_size,extent,sector,latitude,longitude,link
OTHER,T379,MA541: 3W - Livelihood (as of 30-Nov-2013),12/3/13,"MapAction. Map shows 3W for: Eastern Visayas Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA541_3wLivelihood_EVisayas_v01-300dpi,2558103,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/deployments/mapdetail/3151.html
OTHER,T380,MA542: 3W - Nutrition (as of 30-Nov-2013),12/3/13,"MapAction. Map shows 3W for: Eastern Visayas Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA542_3wNutrition_EVisayas_v01-300dpi,2562972,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/deployments/mapdetail/3152.html
OTHER,T381,MA543: 3W - Protection (as of 30-Nov-2013),12/3/13,"MapAction. Map shows 3W for: Eastern Visayas Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA543_3wProtection_EVisayas_v01-300dpi,2592282,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/deployments/mapdetail/3154.html
OTHER,T382,MA544: 3W - WASH (as of 30-Nov-2013),12/3/13,"MapAction. Map shows 3W for: Eastern Visayas Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA544_3wWASH_EVisayas_v01-300dpi,2614489,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/deployments/mapdetail/3155.html
,T395,Total Houses Damaged by Municipality,12/3/13,Situational report for affected area. Data source: Philippines Humanitarian Response.,2013-12-03_sitrep51_total_houses_damaged,4707383,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T396,Total Recorded IDP Families by Municipality,12/3/13,Situational report for affected area. Data source: Philippines Humanitarian Response.,2013-12-03_sitrep51_total_recorded_IDP_families,4706279,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T365,Aklan Map Book,12/1/13,Mapbook. Compilation of municipal maps with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter. Download zipped maps: (<a href='https://s3-us-west-2.amazonaws.com/arcmaps/haiyan/Capiz_MunicipalMaps.zip' target='_blank'>ZIP - 5.76 MB</a>).,2013-12-01_Aklan_Mapbook_GADM_OSM_letter,5047657,,,Panay Aklan,Red_Cross Administrative_Boundaries Map_Book,11.662,122.334,
,T366,Antique Map Book,12/1/13,Mapbook. Compilation of municipal maps with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter. Download zipped maps: (<a href='https://s3-us-west-2.amazonaws.com/arcmaps/haiyan/Antique_MunicipalMaps.zip' target='_blank'>ZIP - 6.59 MB</a>).,2013-12-01_Antique_Mapbook_GADM_OSM_letter,5759323,,,Panay Antique,Red_Cross Administrative_Boundaries Map_Book,10.8,121.971,
,T367,Capiz Map Book,12/1/13,Mapbook. Compilation of municipal maps with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.  Download zipped maps: (<a href='https://s3-us-west-2.amazonaws.com/arcmaps/haiyan/Capiz_MunicipalMaps.zip' target='_blank'>ZIP - 7.25 MB</a>).,2013-12-01_Capiz_Mapbook_GADM_OSM_letter,6411529,,,Panay Capiz,Red_Cross Administrative_Boundaries Map_Book,11.529,122.734,
,T368,Ilolio Map Book,12/1/13,"Mapbook. Compilation of municipal maps with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter. Download zipped maps: (<a href='https://s3-us-west-2.amazonaws.com/arcmaps/haiyan/Iloilo(1of3)_MunicipalMaps.zip' target='_blank'>1 of 3 - 8.02 MB</a>), (<a href='https://s3-us-west-2.amazonaws.com/arcmaps/haiyan/Iloilo(2of3)_MunicipalMaps.zip' target='_blank'>2 of 3 - 7.68 MB</a>), (<a href='https://s3-us-west-2.amazonaws.com/arcmaps/haiyan/Iloilo(3of3)_MunicipalMaps.zip' target='_blank'>3 of 3 - 7.36 MB</a>).",2013-12-01_Iloilo_Mapbook_GADM_OSM_letter,20112350,,,Panay Iloilo,Red_Cross Administrative_Boundaries Map_Book,10.748,122.49,
,T369,Leyte Map Book,12/1/13,"Mapbook. Compilation of municipal maps with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter. Download zipped maps: (<a href='https://s3-us-west-2.amazonaws.com/arcmaps/haiyan/Leyte(1of3)_MunicipalMaps.zip' target='_blank'>1 of 3 - 6.70 MB</a>), (<a href='https://s3-us-west-2.amazonaws.com/arcmaps/haiyan/Leyte(2of3)_MunicipalMaps.zip' target='_blank'>2 of 3 - 6.47 MB</a>), (<a href='https://s3-us-west-2.amazonaws.com/arcmaps/haiyan/Leyte(3of3)_MunicipalMaps.zip' target='_blank'>3 of 3 - 5.91 MB</a>).",2013-12-01_Leyte_Mapbook_GADM_OSM_letter,16510079,,,Leyte,Red_Cross Administrative_Boundaries Map_Book,11.141,124.695,
,T360,Aklan,11/29/13,Provincial map with municipal boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Aklan_municipalities_GADM_OSM_letter,362202,,,Panay Aklan,Red_Cross Administrative_Boundaries,11.662,122.334,
,T342,"Altavas, Aklan",11/29/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Aklan_Altavas_GADM_OSM_letter,354459,,,Panay Aklan,Red_Cross Administrative_Boundaries,11.531,122.471,
,T361,Antique,11/29/13,Provincial map with municipal boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Antique_municipalities_GADM_OSM_letter,377053,,,Panay Antique,Red_Cross Administrative_Boundaries,10.8,121.971,
,T343,"Balete, Aklan",11/29/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Aklan_Balete_GADM_OSM_letter,429236,,,Panay Aklan,Red_Cross Administrative_Boundaries,11.554,122.377,
,T344,"Banga, Aklan",11/29/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Aklan_Banga_GADM_OSM_letter,401943,,,Panay Aklan,Red_Cross Administrative_Boundaries,11.632,122.337,
,T345,"Batan, Aklan",11/29/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Aklan_Batan_GADM_OSM_letter,393112,,,Panay Aklan,Red_Cross Administrative_Boundaries,11.577,122.504,
,T346,"Buruanga, Aklan",11/29/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Aklan_Buruanga_GADM_OSM_letter,314745,,,Panay Aklan,Red_Cross Administrative_Boundaries,11.838,121.896,
,T362,Capiz,11/29/13,Provincial map with municipal boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Capiz_municipalities_GADM_OSM_letter,384429,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.529,122.734,
,T347,"Ibajay, Aklan",11/29/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Aklan_Ibajay_GADM_OSM_letter,377672,,,Panay Aklan,Red_Cross Administrative_Boundaries,11.811,122.163,
,T363,Iloilo,11/29/13,Provincial map with municipal boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Iloilo_municipalities_GADM_OSM_letter,443948,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.748,122.49,
,T348,"Kalibo (detail), Aklan",11/29/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Aklan_Kalibo(detail)_GADM_OSM_letter,305222,,,Panay Aklan,Red_Cross Administrative_Boundaries,11.704,122.371,
,T349,"Kalibo, Aklan",11/29/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Aklan_Kalibo_GADM_OSM_letter,341540,,,Panay Aklan,Red_Cross Administrative_Boundaries,11.704,122.371,
,T364,Leyte,11/29/13,Provincial map with municipal boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Leyte_municipalities_GADM_OSM_letter,423556,,,Leyte,Red_Cross Administrative_Boundaries,11.141,124.695,
,T350,"Lezo, Aklan",11/29/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Aklan_Lezo_GADM_OSM_letter,347238,,,Panay Aklan,Red_Cross Administrative_Boundaries,11.671,122.327,
,T351,"Libacao, Aklan",11/29/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Aklan_Libacao_GADM_OSM_letter,321288,,,Panay Aklan,Red_Cross Administrative_Boundaries,11.425,122.307,
OTHER,T419,MA510: Tacloban Evacuation Centres (as of 19-Nov-2013),11/29/13,MapAction. Map shows the evacuation centres in Tacloban. Please be advised that datasets may not be complete.,MA510-WASHEvacCentres-300dpi,432182,,,Leyte Tacloban,Non_Red_Cross Reference,11.2413,125.0006,http://www.mapaction.org/deployments/mapdetail/3169.html
,T352,"Madalag, Aklan",11/29/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Aklan_Madalag_GADM_OSM_letter,333113,,,Panay Aklan,Red_Cross Administrative_Boundaries,11.515,122.237,
,T353,"Makato, Aklan",11/29/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Aklan_Makato_GADM_OSM_letter,392370,,,Panay Aklan,Red_Cross Administrative_Boundaries,11.714,122.288,
,T354,"Malay, Aklan",11/29/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Aklan_Malay_GADM_OSM_letter,316160,,,Panay Aklan,Red_Cross Administrative_Boundaries,11.904,121.943,
,T355,"Malinao, Aklan",11/29/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Aklan_Malinao_GADM_OSM_letter,345696,,,Panay Aklan,Red_Cross Administrative_Boundaries,11.612,122.257,
,T356,"Nabas, Aklan",11/29/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Aklan_Nabas_GADM_OSM_letter,320492,,,Panay Aklan,Red_Cross Administrative_Boundaries,11.827,122.078,
,T357,"New Washington, Aklan",11/29/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Aklan_NewWashington_GADM_OSM_letter,383574,,,Panay Aklan,Red_Cross Administrative_Boundaries,11.647,122.381,
,T358,"Numancia, Aklan",11/29/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Aklan_Numancia_GADM_OSM_letter,357371,,,Panay Aklan,Red_Cross Administrative_Boundaries,11.716,122.336,
,T359,"Tangalan, Aklan",11/29/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-29_Aklan_Tangalan_GADM_OSM_letter,351593,,,Panay Aklan,Red_Cross Administrative_Boundaries,11.77,122.252,
,T223,Affected Families by Muncipality,11/28/13,Situational report for affected area. Data source: NDRRMC SitRep46.,2013_11_28_sitrep46_affected_families,2556007,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T224,Affected Persons by Municipality,11/28/13,Situational report for affected area. Data source: NDRRMC SitRep46.,2013_11_28_sitrep46_affected_persons,2556294,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T273,"Ajuy, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Ajuy_GADM_OSM_letter,363036,,,Panay Iloilo,Red_Cross Administrative_Boundaries,11.173,123.01,
,T274,"Alimodian (eastern), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Alimodian(eastern)_GADM_OSM_letter,430103,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.817,122.43,
,T275,"Alimodian (western), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Alimodian(western)_GADM_OSM_letter,334930,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.817,122.43,
,T276,"Anilao, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Anilao_GADM_OSM_letter,349939,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.999,122.733,
,T230,"Anini-y, Antique",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Antique_Anini-Y_GADM_OSM_letter,361973,,,Panay Antique,Red_Cross Administrative_Boundaries,10.438,121.929,
,T277,"Badiangan, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Badiangan_GADM_OSM_letter,449375,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.997,122.525,
,T278,"Balasan, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Balasan_GADM_OSM_letter,399442,,,Panay Iloilo,Red_Cross Administrative_Boundaries,11.475,123.088,
,T279,"Banate, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Banate_GADM_OSM_letter,347424,,,Panay Iloilo,Red_Cross Administrative_Boundaries,11.012,122.812,
,T231,"Barbaza, Antique",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Antique_Barbaza_GADM_OSM_letter,340740,,,Panay Antique,Red_Cross Administrative_Boundaries,11.201,122.049,
,T280,"Barotac Neuvo, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_BarotacNuevo_GADM_OSM_letter,412349,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.907,122.711,
,T281,"Barotac Veijo, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_BarotacViejo_GADM_OSM_letter,378979,,,Panay Iloilo,Red_Cross Administrative_Boundaries,11.071,122.877,
,T282,"Batad, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Batad_GADM_OSM_letter,367171,,,Panay Iloilo,Red_Cross Administrative_Boundaries,11.407,123.104,
,T232,"Belison, Antique",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Antique_Belison_GADM_OSM_letter,335290,,,Panay Antique,Red_Cross Administrative_Boundaries,10.838,121.965,
,T283,"Bingawan, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Bingawan_GADM_OSM_letter,334629,,,Panay Iloilo,Red_Cross Administrative_Boundaries,11.206,122.569,
,T233,"Bugasong, Antique",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Antique_Bugasong_GADM_OSM_letter,359094,,,Panay Antique,Red_Cross Administrative_Boundaries,11.042,122.064,
,T284,"Cabatuan (detail), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Cabatuan(detail)_GADM_OSM_letter,264903,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.877,122.492,
,T285,"Cabatuan, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Cabatuan_GADM_OSM_letter,498818,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.877,122.492,
,T286,"Calinog (eastern), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Calinog(eastern)_GADM_OSM_letter,409750,,,Panay Iloilo,Red_Cross Administrative_Boundaries,11.131,122.544,
,T287,"Calinog (western), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Calinog(western)_GADM_OSM_letter,346555,,,Panay Iloilo,Red_Cross Administrative_Boundaries,11.131,122.544,
,T234,"Caluya, Antique",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Antique_Caluya_GADM_OSM_letter,274410,,,Panay Antique,Red_Cross Administrative_Boundaries,11.911,121.475,
,T288,"Carles, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Carles_GADM_OSM_letter,384067,,,Panay Iloilo,Red_Cross Administrative_Boundaries,11.484,123.216,
,T289,"Concepcion, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Concepcion_GADM_OSM_letter,364658,,,Panay Iloilo,Red_Cross Administrative_Boundaries,11.214,123.102,
,T251,"Cuartero (eastern), Capiz",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Capiz_Cuartero(eastern)_GADM_OSM_letter,337125,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.328,122.688,
,T252,"Cuartero (western), Capiz",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Capiz_Cuartero(western)_GADM_OSM_letter,383168,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.328,122.688,
,T235,"Culasi, Antique",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Antique_Culasi_GADM_OSM_letter,332130,,,Panay Antique,Red_Cross Administrative_Boundaries,11.418,122.066,
,T253,"Dao, Capiz",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Capiz_Dao_GADM_OSM_letter,352838,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.391,122.687,
,T290,"Dingle, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Dingle_GADM_OSM_letter,438379,,,Panay Iloilo,Red_Cross Administrative_Boundaries,11.002,122.666,
,T291,"Duenas, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Duenas_GADM_OSM_letter,488872,,,Panay Iloilo,Red_Cross Administrative_Boundaries,11.068,122.601,
,T254,"Dumalag, Capiz",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Capiz_Dumalag_GADM_OSM_letter,353907,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.288,122.619,
,T292,"Dumangas (detail), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Dumangas(detail)_GADM_OSM_letter,281929,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.824,122.709,
,T293,"Dumangas, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Dumangas_GADM_OSM_letter,394780,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.824,122.709,
,T255,"Dumarao (eastern), Capiz",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Capiz_Dumarao(eastern)_GADM_OSM_letter,333576,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.261,122.687,
,T256,"Dumarao (western), Capiz",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Capiz_Dumarao(western)_GADM_OSM_letter,358345,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.261,122.687,
,T294,"Estancia, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Estancia_GADM_OSM_letter,336958,,,Panay Iloilo,Red_Cross Administrative_Boundaries,11.467,123.145,
,T227,Evacuation Centres by Municipality,11/28/13,Situational report for affected area. Data source: NDRRMC SitRep46.,2013_11_28_sitrep46_noec,2553627,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T225,Families In Evacuation Centres by Municipality,11/28/13,Situational report for affected area. Data source: NDRRMC SitRep46.,2013_11_28_sitrep46_fam_in_ec,2553167,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T226,Families Outside Evacuation Centres by Municipality,11/28/13,Situational report for affected area. Data source: NDRRMC SitRep46.,2013_11_28_sitrep46_fam_out_ec,2553285,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T295,"Guimbal (detail), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Guimbal(detail)_GADM_OSM_letter,284452,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.668,122.312,
,T296,"Guimbal, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Guimbal_GADM_OSM_letter,436437,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.668,122.312,
,T236,"Hamtic, Antique",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Antique_Hamtic_GADM_OSM_letter,423005,,,Panay Antique,Red_Cross Administrative_Boundaries,10.666,121.988,
,T297,"Igbaras (detail), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Igbaras(detail)_GADM_OSM_letter,264907,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.76,122.248,
,T298,"Igbaras, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Igbaras_GADM_OSM_letter,420982,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.76,122.248,
,T299,"Iloilo City (detail 1/3), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_IloiloCity(detail1)_GADM_OSM_letter,442615,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.713,122.56,
,T300,"Iloilo City (detail 2/3), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_IloiloCity(detail2)_GADM_OSM_letter,477553,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.713,122.56,
,T301,"Iloilo City (detail 3/3), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_IloiloCity(detail3)_GADM_OSM_letter,431502,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.713,122.56,
,T302,"Iloilo City (northern), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_IloiloCity(northern)_GADM_OSM_letter,439959,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.713,122.56,
,T303,"Iloilo City (western), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_IloiloCity(western)_GADM_OSM_letter,488912,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.713,122.56,
,T257,"Ivisan, Capiz",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Capiz_Ivisan_GADM_OSM_letter,317236,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.52,122.69,
,T258,"Jamindan, Capiz",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Capiz_Jamindan_GADM_OSM_letter,394583,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.401,122.464,
,T304,"Janiuay (detail), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Janiuay(detail)_GADM_OSM_letter,297955,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.959,122.502,
,T305,"Janiuay (eastern), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Janiuay(eastern)_GADM_OSM_letter,394523,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.959,122.502,
,T306,"Janiuay (western), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Janiuay(western)_GADM_OSM_letter,385849,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.959,122.502,
,T307,"Lambunao (eastern), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Lambunao(eastern)_GADM_OSM_letter,432868,,,Panay Iloilo,Red_Cross Administrative_Boundaries,11.091,122.427,
,T308,"Lambunao (western), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Lambunao(western)_GADM_OSM_letter,317229,,,Panay Iloilo,Red_Cross Administrative_Boundaries,11.091,122.427,
